Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 44,PHI:55,UniProt,Q92217,EMBL,AAB08104,,,C4,PKS1,,,,,,,5016,Bipolaris maydis,5016,C4,leaf blight,monocots,4577,Zea mays (related: maize),,,,,polyketide synthase,"GO:0009405, IMP; GO:0044412",GO,T-toxin production,reduced virulence,,no,no,yes,,,,,,,,,,,,,gene disruption,,,MU,8953776,PubMed,10.1105/tpc.8.11.2139,,,Cochliobolus heterostrophus is pathogen anamorph name,Yang et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 45,PHI:56,UniProt,Q92246,EMBL,AAC49521,,,Guy11,PMK1,,,,,,,318829,Magnaporthe oryzae,,Guy11,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,MAP kinase,"GO:0009405, IMP; GO:0044409, IMP; GO:0044412, IMP; GO:0004707, IMP",GO,,loss of pathogenicity,,yes,yes,yes,,wild type,sterile,,,,,,,,,,gene deletion; gene complementation,,,MU,8946911,PubMed,10.1101/gad.10.21.2696,,,"FUS3/KSS1 homologue; gene deletion, with complementation in S. cerevisiae",Xu and Hamer,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 46,PHI:57,UniProt,Q99101,EMBL,AAC32736,,,FBD11,PRF1,,,,,,,5270,Ustilago maydis,559306,FB1; FB2,smut (corn),monocots,4577,Zea mays (related: maize),,,,,transcription factor,"GO:0009405, IMP",GO,,loss of pathogenicity,yes,,,,,,,,,,,,,,,,gene disruption,,,MU,8612587,PubMed,no data found,,,,Hartmann et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 47,PHI:58,UniProt,Q00455,EMBL,BAA13009,,,104-T,SCD1,,,,,,,5462,Colletotrichum lagenaria,,9201Y,anthracnose,eudicots,3659,Cucumis sativus (related: cucumber),,,,,scytalone dehydratase,"GO:0009405, IMP; GO:0044409, IMP; GO:0030411, NAS",GO,melanin biosynthesis,reduced virulence,,yes,yes,,,,,,,,,,,,,,gene deletion; gene complementation,,,MU; KHK,8953707,PubMed,no data found,,,melanin mutant complemented with wild-type gene sequence. pathogen formerly called Colletotrichum lagenarium,Kubo et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 48,PHI:59,UniProt,P87025,EMBL,BAA18962,,,104-T,THR1,,,,,,,5462,Colletotrichum lagenaria,,104-T,anthracnose,eudicots,3659,Cucumis sativus (related: cucumber),,,,,reductase,"GO:0009405, IMP; GO:0044409",GO,melanin biosynthesis,reduced virulence,,yes,yes,,,,,,,,,,,,,,gene disruption,,,MU; KHK,8672814,PubMed,no data found,,,pathogen formerly called Colletotrichum lagenarium,Perpetua et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 49,PHI:60,UniProt,Q00357,EMBL,AAB36607,,,SB111a,TOXA,,,,,,,5017,Bipolaris zeicola,,,leaf spot,monocots,4577,Zea mays (related: maize),,,,,toxin pump,,,toxin secretion,lethal,,,,,,,,,,,,,,,,,gene disruption,,,MU; JA,8704997,PubMed,10.1099/13500872-142-6-1557,,,pathogen formerly called Cochliobolus carbonum teleomorph name,Pitkin et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 50,PHI:61,UniProt,P43070,EMBL,AAA21151,,,ATCC 10261,BGL2,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,"cell wall 1,3-beta-glucosyltransferase (bgl2p)","GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9043114,PubMed,10.1099/00221287-143-2-367,,,,Sarthy et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 51,PHI:62,UniProt,P52498,EMBL,AAB81286,,,B792,caRSR1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,cell morphogenesis,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,reduced,reduced,,,,,,,,gene disruption; gene complementation,,,TKB,9308185,PubMed,10.1099/00221287-143-9-3033,,,,Yaar et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 52,PHI:65,UniProt,O14435,EMBL,AAC49838,,,EP155,CPGB-1,,,,,,,5116,Cryphonectria parasitica,660469,EP155,blight (chestnut),eudicots,134033,Castanea dentata (related: american chestnut),,,,,G beta protein subunit,"GO:0009405, IMP",GO,,reduced virulence,,,,,,reduced,,,,,,,,,,,gene disruption,,,TKB,9353946,PubMed,10.1094/MPMI.1997.10.8.984,,,,Kasahara et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 53,PHI:66,UniProt,P43078,EMBL,AAC05307,,,,CPP1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,tyrosine phosphatase,"GO:0009405, IMP",GO,VH1 dual specificity protein phosphatase,reduced virulence,,,,,,,,reduced,,,,,,,,,gene disruption; gene complementation,,,TKB,9398674,PubMed,10.1091/mbc.8.12.2539,,,,Csank et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 54,PHI:67,UniProt,P43068,EMBL,CAA54129,,,1001 (ATCC 64385),MKC1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,MAP kinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9009353,PubMed,no data found,,,SLT2 homologue,DiezOrejas et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 55,PHI:68,UniProt,P0CY26,EMBL,AAA34368,,,SS,SAP1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 56,PHI:68,UniProt,P0CY26,EMBL,AAA34368,,,SS,SAP1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10141,Cavia porcellus (related: domestic guinea pig),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 57,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,PHI:541,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,3885,Phaseolus vulgaris (related: kidney bean),cv. Hiltrud,,,,cutinase,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,JVK,SH,,Not in PubMed,10.1111/J.1364-3703.2004.00280.X,"Reis et al. (2005) MOLECULAR PLANT PATHOLOGY, 6(3) 257-267",,,,2005,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 58,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,PHI:541,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,3570,Dianthus caryophyllus (related: clove pink),,,,,cutinase,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,JVK,SH,,Not in PubMed,10.1111/J.1364-3703.2004.00280.X,"Reis et al. (2005) MOLECULAR PLANT PATHOLOGY, 6(3) 257-267",,,,2005,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 59,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,13546,Gerbera (no common name found),,,,flower,cutinase,,,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption,,,TKB; KHK,9002270,PubMed,10.1094/MPMI.1997.10.1.30,,,,Van Kan et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 60,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,fruit,cutinase,,,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption,,,TKB; KHK,9002270,PubMed,10.1094/MPMI.1997.10.1.30,,,,Van Kan et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 61,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,PHI:541,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,13546,Gerbera (no common name found),,,,,cutinase,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,JVK,SH,20565655,PubMed,10.1111/J.1364-3703.2004.00280.X,"Reis et al. (2005) MOLECULAR PLANT PATHOLOGY, 6(3) 257-267",,,,2005,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 62,PHI:69,UniProt,Q00298,EMBL,CAA93255,,,SAS56,CUTA,,,,,,PHI:541,40559,Botrytis cinerea,332648,B05.10,grey mold,eudicots,4081,Solanum lycopersicum (related: tomato),cv. Paradiser,,,,cutinase,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,JVK,SH,,Not in PubMed,10.1111/J.1364-3703.2004.00280.X,"Reis et al. (2005) MOLECULAR PLANT PATHOLOGY, 6(3) 257-267",,,,2005,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 63,PHI:70,UniProt,Q00364,EMBL,CAA78400,,,race 5,ECP1,,,,,,,5499,Fulvia fulva,,race 5,leaf mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,extracellular protein,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,reduced,,,,,,,,,,gene deletion,,,TKB; KHK,,Not in PubMed,10.1094/MPMI.1997.10.6.725,Lauge et al. (1997) MOLECULAR PLANT MICROBE INTERACTIONS 10 (6): 725-734,,,Laugé et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 64,PHI:71,UniProt,Q00365,EMBL,CAA78401,,,race 5,ECP2,,,,,,,5499,Fulvia fulva,,race 5,leaf mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,effector protein,"GO:0009405, IMP",GO,,reduced virulence,,,,,,reduced,reduced,,,,,,,,,,gene deletion,,,TKB; KHK,,Not in PubMed,10.1094/MPMI.1997.10.6.725,Lauge et al. (1997) MOLECULAR PLANT MICROBE INTERACTIONS 10 (6): 725-734,,,Laugé et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 65,PHI:71,UniProt,Q00365,EMBL,CAA78401,,,race 5,ECP2,,,,,,,5499,Fulvia fulva,,race 5,leaf mold,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,gene deletion,,,TKB; KHK,9671796,PubMed,10.1073/pnas.95.15.9014,Proc Natl Acad Sci U S A 1998 Jul 21;95(15):9014-8.,,Virulent on tomato plants possessing the Cf-ECP2 resistance gene,Lauge et al.,1998,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 66,PHI:72,UniProt,P0DJ06,EMBL,AAM21050,,,CAI4,SAP2,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 67,PHI:72,UniProt,P0DJ06,EMBL,AAM21050,,,CAI4,SAP2,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10141,Cavia porcellus (related: domestic guinea pig),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 68,PHI:73,UniProt,P0CY28,EMBL,AAA34372,,,SS,SAP3,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10141,Cavia porcellus (related: domestic guinea pig),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 69,PHI:73,UniProt,P0CY28,EMBL,AAA34372,,,SS,SAP3,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,aspartyl proteinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9284116,PubMed,no data found,,,,Hube et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 70,PHI:75,UniProt,P0CN96,EMBL,AAD46575,,,JEC21,GPA1,,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,,,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,AI,KHK; MU,15972469,PubMed,10.1128/IAI.73.7.3842-3850.2005,,,Tested in G.mellonella caterpillars in the final instar larval stage,,,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 71,PHI:75,UniProt,P0CN96,EMBL,AAD46575,,,JEC21,GPA1,,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,rabbits and hares,9986,Oryctolagus cuniculus (related: rabbit),,,,,G alpha protein subunit,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,KHK; MU,9389652,PubMed,10.1101/gad.11.23.3206,,,,Alspaugh et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 72,PHI:75,UniProt,P0CN96,EMBL,AAD46575,,,JEC21,GPA1,,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,nematodes,6239,Caenorhabditis elegans (related: roundworm),,,,,G alpha protein subunit,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,KHK; MU,12438649,PubMed,10.1073/pnas.232568599,,,Tested in C.elegans strain N2 Bristol,,,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 73,PHI:76,UniProt,P87032,EMBL,AAC49724,,,FB1,GPA1,,,,,,,5270,Ustilago maydis,559306,FB1; FB2,smut (corn),monocots,4577,Zea mays (related: maize),,,,,G alpha protein subunit,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,,MU,9155019,PubMed,10.1093/emboj/16.8.1934,,,,Regenfelder et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 74,PHI:77,UniProt,P87033,EMBL,AAC49725,,,FB1,GPA2,,,,,,,5270,Ustilago maydis,559306,FB1; FB2,smut (corn),monocots,4577,Zea mays (related: maize),,,,,G alpha protein subunit,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,,MU,9155019,PubMed,10.1093/emboj/16.8.1934,,,,Regenfelder et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 75,PHI:78,UniProt,P87034,EMBL,AAC49726,,,FB1,GPA3,,,,,,,5270,Ustilago maydis,559306,FB1; FB2; CL13; SG200,smut (corn),monocots,4577,Zea mays (related: maize),,,,,G alpha protein subunit,"GO:0009405, IMP",GO,,loss of pathogenicity,yes,,,,,,,,,,,,,,,,gene disruption,,,MU,9155019,PubMed,10.1093/emboj/16.8.1934,,,,Regenfelder et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 76,PHI:79,UniProt,P87035,EMBL,AAC49727,,,FB1,GPA4,,,,,,,5270,Ustilago maydis,559306,FB1; FB2,smut (corn),monocots,4577,Zea mays (related: maize),,,,,G alpha protein subunit,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,,MU,9155019,PubMed,10.1093/emboj/16.8.1934,,,,Regenfelder et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 77,PHI:80,UniProt,Q00313,EMBL,AAB39507,,,,TOP1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,topoisomerase I,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9043115,PubMed,10.1099/00221287-143-2-377,,,,Jiang et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 78,PHI:81,UniProt,O13328,EMBL,AAB66482,,,70-15,MAC1,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,adenylate cyclase,"GO:0009405, IMP",GO,cAMP signalling,reduced virulence,,,,,,,,,,,,,,,,,gene deletion,,,MU,9401122,PubMed,10.1105/tpc.9.11.1973,,,Pleiotropic effects of mutant allele; Partial gene deletion,Choi and Dean,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 79,PHI:82,UniProt,O13314,EMBL,AAB65425,,,70-15,MAGA,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,G alpha protein subunit,,,,unaffected pathogenicity,,no,no,no,,wild type,no mature asci,wild type,,,,,,,,,gene deletion,,,MU,9390422,PubMed,10.1094/MPMI.1997.10.9.1075,,,Partial gene deletion,Liu and Dean,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 80,PHI:83,UniProt,O13315,EMBL,AAB65426,,,70-15,MAGB,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,G alpha protein subunit,"GO:0009405, IMP; GO:0044409, IMP; GO:0030437, IMP",GO,cAMP signalling,reduced virulence,,yes,yes,,,reduced,no perithecia formation,reduced,,,,,,,,,gene disruption; gene complementation,,,MU,9390422,PubMed,10.1094/MPMI.1997.10.9.1075,,,,Liu and Dean,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 81,PHI:84,UniProt,O13316,EMBL,AAB65427,,,70-15,MAGC,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,G alpha protein subunit,"GO:0030437, IMP",GO,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene deletion,,,MU,14667055,PubMed,no data found,,,Partial gene deletion,Liu and Dean,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 82,PHI:85,UniProt,O14427,EMBL,AAB68613,,,,CLA4,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,protein kinase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,MU,9259554,PubMed,no data found,,,,Leberer et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 83,PHI:86,UniProt,P43079,EMBL,AAA64692,,,,CPH1,,,,,,PHI:87,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,regulatory protein,"GO:0009405, IGI; GO:0044412",GO,,loss of pathogenicity,,,,yes,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9298905,PubMed,10.1016/s0092-8674(00)80358-x,,,,Lo et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 84,PHI:87,UniProt,P43064,EMBL,CAA83640,,,ATCC10231,EFG1,,,,,,PHI:86,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,transcription factor,"GO:0009405, IGI",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9298905,PubMed,10.1016/s0092-8674(00)80358-x,,,,Lo et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 85,PHI:87,UniProt,P43064,EMBL,CAA83640,,,ATCC10231,EFG1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,transcription factor,"GO:0009405, IMP",GO,Ras-protein kinase A,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,15760450,PubMed,10.1111/j.1462-5822.2004.00476.x,,,,Park et al.,2005,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 86,PHI:88,UniProt,P41749,EMBL,AAA85279,,,70,PECA,,,,,,,5059,Aspergillus flavus,5059,12,,eudicots,3635,Gossypium hirsutum (related: cotton),,,,,polygalacturonase,"GO:0009405, IMP; GO:0044412",GO,,reduced virulence,,,,yes,,,,,,,,,,,,,gene deletion; gene complementation,,,TKB; KHK,9293005,PubMed,10113/23538,,,,Shieh et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 87,PHI:89,UniProt,O42773,EMBL,AAB97372,,,H99,CNA1,,,,,,,5207,Cryptococcus neoformans,,serotype A strain M049,cryptococcosis,rabbits and hares,9986,Oryctolagus cuniculus (related: rabbit),,,,,calcineurin A catalytic subunit/ serine/threonine phosphatase 2B,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; KHK,9184205,PubMed,10.1093/emboj/16.10.2576,,,,Odom et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 88,PHI:95,UniProt,P53707,EMBL,AAB66368,,,ATCC 26555,CSP37,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,membrane protein,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,9244249,PubMed,10.1128/jb.179.15.4654-4663.1997,,,,Sentandreu et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 89,PHI:96,UniProt,P43098,EMBL,AAA34345,,,4918,FAS2,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,fatty acid synthetase,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,9009352,PubMed,no data found,,,,Zhao et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 90,PHI:96,UniProt,P43098,EMBL,AAA34345,,,4918,FAS2,,,,,,,5476,Candida albicans,,,candidiasis,rodents,10114,Rattus (related: rat),,,,,fatty acid synthetase,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB,8828218,PubMed,10.1099/00221287-142-9-2509,,,Oropharyngeal candidiasis,Zhao et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 91,PHI:97,UniProt,Q92215,EMBL,AAC62818,,,SB111,TOXC,,,,,,,5017,Bipolaris zeicola,,164R10,leaf spot,monocots,4577,Zea mays (related: maize),,,,,fatty acid synthetase,"GO:0009405, IMP; GO:0044412",GO,HC-toxin biosynthesis,reduced virulence,,no,no,yes,,,,wild type,wild type,,,,,,,,gene disruption,,,TKB; JA,9057326,PubMed,10.1094/MPMI.1997.10.2.207,,,pathogen formerly called Cochliobolus carbonum teleomorph name,Ahn and Walton,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 92,PHI:98,UniProt,O13394,EMBL,AAB84284,,,518,umCHS5,,,,,,,5270,Ustilago maydis,559306,FB1; FB2,smut (corn),monocots,4577,Zea mays (related: maize),,,,,chitin synthase,"GO:0009405, IMP",GO,,reduced virulence,no,,,,,,,reduced,,,,,,,,,gene deletion; gene complementation,,,TKB,9454647,PubMed,10.1006/fgbi.1997.1014,,,,Xoconostle-Cazares et al.,1997,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 93,PHI:99,UniProt,Q8J0D1,EMBL,BAC41196,,,Guy11,ACR1,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,putative transcription factor,"GO:0009405, IMP; GO:0044409, IMP",GO,,loss of pathogenicity,,yes,yes,yes,,,,,,,,,,,,,gene deletion; gene complementation,,,MU,9742203,PubMed,10.1006/fgbi.1998.1053,,,Plasmid insertion,Lau and Hamer,1998,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 94,PHI:100,UniProt,Q99079,EMBL,AAA75366,,,strain 518 (a2b2),ADR1,,,,,,,5270,Ustilago maydis,237631,d132; 518; 521,smut (corn),monocots,4577,Zea mays (related: maize),,,,,PKA catalytic subunit,"GO:0009405, IMP; GO:0051701",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption,,,MU,9576944,PubMed,10.1073/pnas.95.10.5684,,,,Durrenberger et al.,1998,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
